[2025-06-19 22:28:07][2a09:bac2:3131:245a::39f:71] EXCEPCION | Cannot call constructor | TRACE: #0 /homepages/22/d491590459/htdocs/autoexam/app/controladores/ruteador.php(71): InicioControlador->__construct()
[2025-06-20 15:18:35][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:18:59][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:19:24][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:19:26][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:19:34][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:19:47][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "buscar" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:19:47][2a09:bac3:3130:245a::39f:64] ERROR | htmlspecialchars(): Passing null to parameter #1 ($string) of type string is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:19:47][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:124
[2025-06-20 15:19:47][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:125
[2025-06-20 15:19:47][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:126
[2025-06-20 15:19:47][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:136
[2025-06-20 15:19:47][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:137
[2025-06-20 15:19:48][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:19:48][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:19:48][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:20:05][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:20:08][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:20:09][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "buscar" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:20:09][2a09:bac3:3130:245a::39f:64] ERROR | htmlspecialchars(): Passing null to parameter #1 ($string) of type string is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:20:09][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:124
[2025-06-20 15:20:09][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:125
[2025-06-20 15:20:09][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:126
[2025-06-20 15:20:09][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:136
[2025-06-20 15:20:09][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:137
[2025-06-20 15:21:19][2a09:bac3:3130:245a::39f:64] EXCEPCION | Clase de controlador no encontrada: Sesiones_activasControlador | /homepages/22/d491590459/htdocs/autoexam/app/controladores/ruteador.php:68
[2025-06-20 15:21:20][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:21:33][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:22:35][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:23:14][2a09:bac3:3130:245a::39f:64] EXCEPCION | Class "Sesion" not found | /homepages/22/d491590459/htdocs/autoexam/app/controladores/usuarios_controlador.php:24
[2025-06-20 15:23:16][2a09:bac3:3130:245a::39f:64] EXCEPCION | Class "Sesion" not found | /homepages/22/d491590459/htdocs/autoexam/app/controladores/usuarios_controlador.php:24
[2025-06-20 15:23:17][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "buscar" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:23:17][2a09:bac3:3130:245a::39f:64] ERROR | htmlspecialchars(): Passing null to parameter #1 ($string) of type string is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:23:17][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:124
[2025-06-20 15:23:17][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:125
[2025-06-20 15:23:17][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:126
[2025-06-20 15:23:17][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:136
[2025-06-20 15:23:17][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:137
[2025-06-20 15:23:18][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "buscar" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:23:18][2a09:bac3:3130:245a::39f:64] ERROR | htmlspecialchars(): Passing null to parameter #1 ($string) of type string is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:23:18][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:124
[2025-06-20 15:23:18][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:125
[2025-06-20 15:23:18][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:126
[2025-06-20 15:23:18][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:136
[2025-06-20 15:23:18][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:137
[2025-06-20 15:23:45][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "buscar" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:23:45][2a09:bac3:3130:245a::39f:64] ERROR | htmlspecialchars(): Passing null to parameter #1 ($string) of type string is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:23:45][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:124
[2025-06-20 15:23:45][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:125
[2025-06-20 15:23:45][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:126
[2025-06-20 15:23:45][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:136
[2025-06-20 15:23:45][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:137
[2025-06-20 15:23:47][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "buscar" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:23:47][2a09:bac3:3130:245a::39f:64] ERROR | htmlspecialchars(): Passing null to parameter #1 ($string) of type string is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:23:47][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:124
[2025-06-20 15:23:47][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:125
[2025-06-20 15:23:47][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:126
[2025-06-20 15:23:47][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:136
[2025-06-20 15:23:47][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:137
[2025-06-20 15:23:49][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "buscar" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:23:49][2a09:bac3:3130:245a::39f:64] ERROR | htmlspecialchars(): Passing null to parameter #1 ($string) of type string is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:23:49][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:124
[2025-06-20 15:23:49][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:125
[2025-06-20 15:23:49][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:126
[2025-06-20 15:23:49][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:136
[2025-06-20 15:23:49][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:137
[2025-06-20 15:23:51][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "buscar" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:23:51][2a09:bac3:3130:245a::39f:64] ERROR | htmlspecialchars(): Passing null to parameter #1 ($string) of type string is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:23:51][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:124
[2025-06-20 15:23:51][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:125
[2025-06-20 15:23:51][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:126
[2025-06-20 15:23:51][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:136
[2025-06-20 15:23:51][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:137
[2025-06-20 15:23:52][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "buscar" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:23:52][2a09:bac3:3130:245a::39f:64] ERROR | htmlspecialchars(): Passing null to parameter #1 ($string) of type string is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:23:52][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:124
[2025-06-20 15:23:52][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:125
[2025-06-20 15:23:52][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:126
[2025-06-20 15:23:52][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:136
[2025-06-20 15:23:52][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:137
[2025-06-20 15:23:55][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "buscar" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:23:55][2a09:bac3:3130:245a::39f:64] ERROR | htmlspecialchars(): Passing null to parameter #1 ($string) of type string is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:23:55][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:124
[2025-06-20 15:23:55][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:125
[2025-06-20 15:23:55][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:126
[2025-06-20 15:23:55][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:136
[2025-06-20 15:23:55][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:137
[2025-06-20 15:23:59][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "buscar" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:23:59][2a09:bac3:3130:245a::39f:64] ERROR | htmlspecialchars(): Passing null to parameter #1 ($string) of type string is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 15:23:59][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:124
[2025-06-20 15:23:59][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:125
[2025-06-20 15:23:59][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:126
[2025-06-20 15:23:59][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:136
[2025-06-20 15:23:59][2a09:bac3:3130:245a::39f:64] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:137
[2025-06-20 15:24:49][2a09:bac3:3130:245a::39f:64] EXCEPCION | Class "Usuario" not found | /homepages/22/d491590459/htdocs/autoexam/app/controladores/usuarios_controlador.php:25
